,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
812,808.0,808.0,10.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-10-09 16:15:00,527484,0.0,,4.0,,0.47,0.0,2.0,7.0,1.0,Sweden,away,2.0
813,809.0,809.0,4.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-10-09 16:15:00,527484,1.0,,7.0,,0.53,0.0,1.0,12.0,3.0,Italy,home,0.0
814,810.0,810.0,1.0,"2018 Women's International Friendly, Women's International Friendly",12.0,2018-10-06 12:00:00,527485,1.0,,3.0,,0.33,0.0,9.0,7.0,4.0,Austria,away,1.0
815,811.0,811.0,10.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-10-06 12:00:00,527485,3.0,,3.0,,0.67,0.0,3.0,24.0,12.0,Germany,home,0.0
816,812.0,812.0,1.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-10-06 11:30:00,527486,0.0,,2.0,,0.42,0.0,7.0,11.0,3.0,Brazil,away,0.0
817,813.0,813.0,5.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-10-06 11:30:00,527486,1.0,,0.0,,0.58,0.0,3.0,23.0,8.0,England,home,2.0
818,814.0,814.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-09-01 19:00:00,527487,0.0,,,,,,,,,Mexico,away,
819,815.0,815.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-09-01 19:00:00,527487,0.0,,,,,,,,,France,home,
820,816.0,816.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-09 23:00:00,527488,0.0,,,,,,,,,Costa Rica,away,
821,817.0,817.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-09 23:00:00,527488,0.0,,,,,,,,,Chile,home,
822,818.0,818.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-04-01 04:30:00,527489,0.0,,,,,,,,,Ghana,away,
823,819.0,819.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-04-01 04:30:00,527489,0.0,,,,,,,,,Japan,home,
824,820.0,820.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-03-26 10:00:00,527490,0.0,,,,,,,,,Thailand,away,
825,821.0,821.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-03-26 10:00:00,527490,0.0,,,,,,,,,Australia,home,
826,822.0,822.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-06 00:30:00,527525,0.0,,,,,,,,,Jamaica,away,
827,823.0,823.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-06 00:30:00,527525,2.0,,,,,,,,,Canada,home,
828,824.0,824.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-04 23:30:00,527527,0.0,,,,,,,,,Mexico,away,
829,825.0,825.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-04 23:30:00,527527,6.0,,,,,,,,,United States,home,
830,826.0,826.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-12 02:00:00,527529,3.0,,,,,,,,,Canada,away,
831,827.0,827.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-12 02:00:00,527529,1.0,,,,,,,,,Costa Rica,home,
832,828.0,828.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-11 23:30:00,527530,9.0,,,,,,,,,Jamaica,away,
833,829.0,829.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-11 23:30:00,527530,0.0,,,,,,,,,Cuba,home,
834,830.0,830.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-10 23:30:00,527531,7.0,,,,,,,,,United States,away,
835,831.0,831.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-10 23:30:00,527531,0.0,,,,,,,,,Trinidad and Tobago,home,
836,832.0,832.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-09 00:30:00,527532,12.0,,,,,,,,,Canada,away,
837,833.0,833.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-09 00:30:00,527532,0.0,,,,,,,,,Cuba,home,
838,834.0,834.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-08 22:00:00,527533,0.0,,,,,,,,,Costa Rica,away,
839,835.0,835.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-08 22:00:00,527533,1.0,,,,,,,,,Jamaica,home,
840,836.0,836.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-07 21:00:00,527535,5.0,,,,,,,,,United States,away,
841,837.0,837.0,,"CONCACAF Women's Championship, Group Stage",,2018-10-07 21:00:00,527535,0.0,,,,,,,,,Panama,home,
842,838.0,838.0,,"CONCACAF Women's Championship, Semifinals",,2018-10-15 00:00:00,527624,0.0,,,,,,,,,Jamaica,away,
843,839.0,839.0,,"CONCACAF Women's Championship, Semifinals",,2018-10-15 00:00:00,527624,6.0,,,,,,,,,United States,home,
844,840.0,840.0,,"CONCACAF Women's Championship, Semifinals",,2018-10-14 21:00:00,527625,7.0,,,,,,,,,Canada,away,
845,841.0,841.0,,"CONCACAF Women's Championship, Semifinals",,2018-10-14 21:00:00,527625,0.0,,,,,,,,,Panama,home,
846,842.0,842.0,,"CONCACAF Women's Championship, Final",,2018-10-18 00:00:00,527661,2.0,,,,,,,,,United States,away,
847,843.0,843.0,,"CONCACAF Women's Championship, Final",,2018-10-18 00:00:00,527661,0.0,,,,,,,,,Canada,home,
848,844.0,844.0,,"CONCACAF Women's Championship, Third Place",,2018-10-17 21:00:00,527662,2.0,,,,,,,,,Jamaica,away,
849,845.0,845.0,,"CONCACAF Women's Championship, Third Place",,2018-10-17 21:00:00,527662,2.0,,,,,,,,,Panama,home,
850,846.0,846.0,5.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-11-13 19:15:00,527971,1.0,,2.0,,0.66,0.0,2.0,10.0,3.0,United States,away,1.0
851,847.0,847.0,6.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-11-13 19:15:00,527971,0.0,,1.0,,0.34,0.0,2.0,8.0,2.0,Scotland,home,0.0
852,848.0,848.0,7.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-11-08 18:06:00,527972,1.0,,4.0,,0.65,0.0,4.0,13.0,5.0,United States,away,2.0
853,849.0,849.0,3.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-11-08 18:06:00,527972,0.0,,2.0,,0.35,0.0,4.0,13.0,4.0,Portugal,home,1.0
854,850.0,850.0,7.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-11-08 17:00:00,527973,3.0,,1.0,,0.59,0.0,3.0,17.0,6.0,England,away,0.0
855,851.0,851.0,0.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-11-08 17:00:00,527973,0.0,,4.0,,0.41,0.0,4.0,7.0,3.0,Austria,home,0.0
856,852.0,852.0,3.0,"2018 Women's International Friendly, Women's International Friendly",5.0,2018-11-13 15:00:00,528214,0.0,,3.0,,0.5,0.0,3.0,7.0,4.0,Spain,away,0.0
857,853.0,853.0,10.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-11-13 15:00:00,528214,0.0,,5.0,,0.5,0.0,4.0,13.0,3.0,Germany,home,2.0
858,854.0,854.0,7.0,"2018 Women's International Friendly, Women's International Friendly",9.0,2018-11-11 05:00:00,528215,1.0,,1.0,,0.37,0.0,4.0,13.0,7.0,Norway,away,0.0
859,855.0,855.0,5.0,"2018 Women's International Friendly, Women's International Friendly",2.0,2018-11-11 05:00:00,528215,4.0,,1.0,,0.63,0.0,6.0,19.0,9.0,Japan,home,0.0
860,856.0,856.0,4.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-11-08 18:00:00,528216,1.0,,0.0,,0.31,0.0,4.0,13.0,5.0,Poland,away,0.0
861,857.0,857.0,10.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-11-08 18:00:00,528216,3.0,,2.0,,0.69,0.0,3.0,17.0,7.0,Spain,home,0.0
862,858.0,858.0,1.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-11-10 15:00:00,528217,2.0,,0.0,,0.45,0.0,4.0,3.0,2.0,Italy,away,1.0
863,859.0,859.0,8.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-11-10 15:00:00,528217,5.0,,3.0,,0.55,0.0,0.0,19.0,9.0,Germany,home,1.0
864,860.0,860.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-14 01:00:00,528263,1.0,,,,,,,,,Argentina,away,
865,861.0,861.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-14 01:00:00,528263,1.0,,,,,,,,,Panama,home,
866,862.0,862.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-08 22:00:00,528264,0.0,,,,,,,,,Panama,away,
867,863.0,863.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-08 22:00:00,528264,4.0,,,,,,,,,Argentina,home,
868,864.0,864.0,6.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-04-06 11:45:00,528567,2.0,,5.0,,0.54,0.0,1.0,16.0,5.0,Germany,away,0.0
869,865.0,865.0,4.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-04-06 11:45:00,528567,1.0,,1.0,,0.46,0.0,3.0,5.0,3.0,Sweden,home,0.0
870,866.0,866.0,3.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-01-19 19:30:00,528568,1.0,,4.0,,0.53,0.0,6.0,8.0,4.0,United States,away,0.0
871,867.0,867.0,8.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-01-19 19:30:00,528568,3.0,,2.0,,0.47,0.0,3.0,14.0,9.0,France,home,0.0
872,868.0,868.0,8.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-18 19:00:00,529187,4.0,,1.0,,0.62,0.0,2.0,13.0,7.0,Australia,away,1.0
873,869.0,869.0,1.0,"2019 FIFA Women's World Cup, Group Stage",6.0,2019-06-18 19:00:00,529187,1.0,,2.0,,0.38,0.0,3.0,11.0,3.0,Jamaica,home,1.0
874,870.0,870.0,7.0,"2019 FIFA Women's World Cup, Group Stage",15.0,2019-06-18 19:00:00,529188,1.0,,3.0,,0.51,0.0,4.0,12.0,4.0,Brazil,away,2.0
875,871.0,871.0,4.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-18 19:00:00,529188,0.0,,4.0,,0.49,0.0,3.0,12.0,4.0,Italy,home,1.0
876,872.0,872.0,3.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-17 19:00:00,529189,2.0,,3.0,,0.39,0.0,6.0,8.0,2.0,Norway,away,0.0
877,873.0,873.0,4.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-17 19:00:00,529189,1.0,,0.0,,0.61,0.0,0.0,23.0,7.0,South Korea,home,2.0
878,874.0,874.0,9.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-17 19:00:00,529190,1.0,,1.0,,0.69,0.0,0.0,22.0,4.0,France,away,1.0
879,875.0,875.0,2.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-17 19:00:00,529190,0.0,,0.0,,0.31,1.0,3.0,2.0,0.0,Nigeria,home,3.0
880,876.0,876.0,8.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-17 16:00:00,529191,4.0,,5.0,,0.58,0.0,1.0,23.0,12.0,Germany,away,1.0
881,877.0,877.0,1.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-17 16:00:00,529191,0.0,,2.0,,0.42,0.0,8.0,7.0,1.0,South Africa,home,3.0
882,878.0,878.0,8.0,"2019 FIFA Women's World Cup, Group Stage",14.0,2019-06-17 16:00:00,529192,0.0,,1.0,,0.61,0.0,0.0,24.0,9.0,Spain,away,0.0
883,879.0,879.0,0.0,"2019 FIFA Women's World Cup, Group Stage",14.0,2019-06-17 16:00:00,529192,0.0,,2.0,,0.39,0.0,9.0,1.0,0.0,China,home,1.0
884,880.0,880.0,0.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-16 13:00:00,529193,1.0,,1.0,,0.34,0.0,10.0,5.0,3.0,Thailand,away,2.0
885,881.0,881.0,6.0,"2019 FIFA Women's World Cup, Group Stage",10.0,2019-06-16 13:00:00,529193,5.0,,0.0,,0.66,0.0,2.0,34.0,15.0,Sweden,home,0.0
886,882.0,882.0,1.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-16 16:00:00,529194,0.0,,2.0,,0.32,0.0,6.0,1.0,0.0,Chile,away,3.0
887,883.0,883.0,15.0,"2019 FIFA Women's World Cup, Group Stage",15.0,2019-06-16 16:00:00,529194,3.0,,1.0,,0.68,0.0,0.0,26.0,9.0,United States,home,2.0
888,884.0,884.0,1.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-15 19:00:00,529195,0.0,,2.0,,0.3,0.0,4.0,2.0,0.0,New Zealand,away,0.0
889,885.0,885.0,8.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-15 19:00:00,529195,2.0,,1.0,,0.7,0.0,0.0,22.0,6.0,Canada,home,0.0
890,886.0,886.0,3.0,"2019 FIFA Women's World Cup, Group Stage",15.0,2019-06-15 13:00:00,529196,1.0,,0.0,,0.42,0.0,1.0,11.0,2.0,Cameroon,away,3.0
891,887.0,887.0,0.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-15 13:00:00,529196,3.0,,1.0,,0.58,0.0,1.0,10.0,4.0,Netherlands,home,0.0
892,888.0,888.0,7.0,"2019 FIFA Women's World Cup, Group Stage",3.0,2019-06-14 16:00:00,529197,5.0,,1.0,,0.57,0.0,2.0,13.0,6.0,Italy,away,0.0
893,889.0,889.0,4.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-14 16:00:00,529197,0.0,,0.0,,0.43,0.0,1.0,12.0,2.0,Jamaica,home,2.0
894,890.0,890.0,0.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-14 19:00:00,529198,0.0,,2.0,,0.36,0.0,6.0,3.0,2.0,Argentina,away,2.0
895,891.0,891.0,7.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-14 19:00:00,529198,1.0,,3.0,,0.64,0.0,2.0,19.0,7.0,England,home,1.0
896,892.0,892.0,6.0,"2019 FIFA Women's World Cup, Group Stage",6.0,2019-06-14 13:00:00,529199,1.0,,3.0,,0.51,0.0,4.0,12.0,4.0,Scotland,away,1.0
897,893.0,893.0,6.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-14 13:00:00,529199,2.0,,0.0,,0.49,0.0,3.0,18.0,6.0,Japan,home,1.0
898,894.0,894.0,7.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-13 19:00:00,529200,1.0,,2.0,,0.53,0.0,1.0,17.0,3.0,China,away,0.0
899,895.0,895.0,3.0,"2019 FIFA Women's World Cup, Group Stage",3.0,2019-06-13 19:00:00,529200,0.0,,2.0,,0.47,0.0,2.0,5.0,1.0,South Africa,home,1.0
900,896.0,896.0,3.0,"2019 FIFA Women's World Cup, Group Stage",7.0,2019-06-13 16:00:00,529201,2.0,,0.0,,0.49,0.0,3.0,12.0,4.0,Brazil,away,3.0
901,897.0,897.0,4.0,"2019 FIFA Women's World Cup, Group Stage",7.0,2019-06-13 16:00:00,529201,3.0,,1.0,,0.51,0.0,2.0,9.0,5.0,Australia,home,0.0
902,898.0,898.0,5.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-12 19:00:00,529202,1.0,,1.0,,0.5,0.0,3.0,5.0,1.0,Norway,away,1.0
903,899.0,899.0,9.0,"2019 FIFA Women's World Cup, Group Stage",7.0,2019-06-12 19:00:00,529202,2.0,,2.0,,0.5,0.0,1.0,16.0,5.0,France,home,1.0
904,900.0,900.0,7.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-12 16:00:00,529203,0.0,,3.0,,0.59,0.0,7.0,16.0,2.0,Spain,away,0.0
905,901.0,901.0,2.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-12 16:00:00,529203,1.0,,4.0,,0.41,0.0,2.0,15.0,8.0,Germany,home,1.0
906,902.0,902.0,6.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-12 13:00:00,529204,0.0,,3.0,,0.57,0.0,1.0,15.0,7.0,South Korea,away,2.0
907,903.0,903.0,3.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-12 13:00:00,529204,2.0,,1.0,,0.43,0.0,7.0,12.0,2.0,Nigeria,home,1.0
908,904.0,904.0,0.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-11 19:00:00,529205,0.0,,0.0,,0.25,0.0,8.0,2.0,2.0,Thailand,away,1.0
909,905.0,905.0,10.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-11 19:00:00,529205,13.0,,3.0,,0.75,0.0,2.0,39.0,21.0,United States,home,0.0
910,906.0,906.0,11.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-11 16:00:00,529206,2.0,,3.0,,0.64,0.0,1.0,25.0,7.0,Sweden,away,1.0
911,907.0,907.0,0.0,"2019 FIFA Women's World Cup, Group Stage",10.0,2019-06-11 16:00:00,529206,0.0,,1.0,,0.36,0.0,5.0,6.0,1.0,Chile,home,2.0
912,908.0,908.0,8.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-11 13:00:00,529207,1.0,,1.0,,0.69,0.0,3.0,17.0,3.0,Netherlands,away,0.0
913,909.0,909.0,1.0,"2019 FIFA Women's World Cup, Group Stage",4.0,2019-06-11 13:00:00,529207,0.0,,1.0,,0.31,0.0,2.0,6.0,3.0,New Zealand,home,0.0
914,910.0,910.0,4.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-10 19:00:00,529208,0.0,,3.0,,0.35,0.0,3.0,5.0,1.0,Cameroon,away,2.0
915,911.0,911.0,10.0,"2019 FIFA Women's World Cup, Group Stage",10.0,2019-06-10 19:00:00,529208,1.0,,3.0,,0.65,0.0,1.0,16.0,4.0,Canada,home,0.0
916,912.0,912.0,5.0,"2019 FIFA Women's World Cup, Group Stage",6.0,2019-06-10 16:00:00,529209,0.0,,0.0,,0.61,0.0,1.0,8.0,3.0,Japan,away,3.0
917,913.0,913.0,0.0,"2019 FIFA Women's World Cup, Group Stage",6.0,2019-06-10 16:00:00,529209,0.0,,2.0,,0.39,0.0,3.0,5.0,1.0,Argentina,home,0.0
918,914.0,914.0,2.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-09 16:00:00,529210,1.0,,1.0,,0.44,0.0,4.0,8.0,4.0,Scotland,away,2.0
919,915.0,915.0,9.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-09 16:00:00,529210,2.0,,3.0,,0.56,0.0,3.0,14.0,6.0,England,home,0.0
920,916.0,916.0,3.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-09 13:30:00,529211,0.0,,3.0,,0.43,0.0,3.0,13.0,3.0,Jamaica,away,1.0
921,917.0,917.0,10.0,"2019 FIFA Women's World Cup, Group Stage",14.0,2019-06-09 13:30:00,529211,3.0,,2.0,,0.57,0.0,3.0,18.0,6.0,Brazil,home,2.0
922,918.0,918.0,3.0,"2019 FIFA Women's World Cup, Group Stage",19.0,2019-06-09 11:00:00,529212,2.0,,8.0,,0.43,0.0,6.0,5.0,3.0,Italy,away,3.0
923,919.0,919.0,6.0,"2019 FIFA Women's World Cup, Group Stage",20.0,2019-06-09 11:00:00,529212,1.0,,4.0,,0.57,0.0,2.0,17.0,7.0,Australia,home,1.0
924,920.0,920.0,3.0,"2019 FIFA Women's World Cup, Group Stage",19.0,2019-06-08 13:00:00,529213,0.0,,1.0,,0.38,0.0,4.0,4.0,1.0,China,away,4.0
925,921.0,921.0,8.0,"2019 FIFA Women's World Cup, Group Stage",7.0,2019-06-08 13:00:00,529213,1.0,,3.0,,0.62,0.0,1.0,18.0,5.0,Germany,home,1.0
926,922.0,922.0,2.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-08 16:00:00,529214,1.0,,0.0,,0.28,1.0,9.0,4.0,2.0,South Africa,away,2.0
927,923.0,923.0,5.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-08 16:00:00,529214,3.0,,3.0,,0.72,0.0,1.0,25.0,12.0,Spain,home,1.0
928,924.0,924.0,5.0,"2019 FIFA Women's World Cup, Group Stage",10.0,2019-06-08 19:00:00,529215,0.0,,1.0,,0.43,0.0,1.0,9.0,1.0,Nigeria,away,2.0
929,925.0,925.0,5.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-08 19:00:00,529215,3.0,,5.0,,0.57,0.0,1.0,10.0,4.0,Norway,home,0.0
930,926.0,926.0,1.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-07 19:00:00,529216,0.0,,0.0,,0.4,0.0,4.0,4.0,1.0,South Korea,away,0.0
931,927.0,927.0,13.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-07 19:00:00,529216,4.0,,2.0,,0.6,0.0,1.0,21.0,8.0,France,home,0.0
932,928.0,928.0,1.0,"2019 Women's International Friendly, Women's International Friendly",5.0,2019-05-26 16:00:00,529294,0.0,,2.0,,0.43,0.0,7.0,3.0,0.0,Mexico,away,1.0
933,929.0,929.0,7.0,"2019 Women's International Friendly, Women's International Friendly",3.0,2019-05-26 16:00:00,529294,3.0,,6.0,,0.57,0.0,0.0,25.0,11.0,United States,home,0.0
934,930.0,930.0,0.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-05-12 20:30:00,529295,0.0,,1.0,,0.3,0.0,4.0,5.0,2.0,South Africa,away,0.0
935,931.0,931.0,8.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-05-12 20:30:00,529295,3.0,,2.0,,0.7,0.0,2.0,20.0,7.0,United States,home,0.0
936,932.0,932.0,2.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-04-08 01:00:00,529296,0.0,,2.0,,0.43,0.0,2.0,4.0,0.0,Belgium,away,1.0
937,933.0,933.0,4.0,"2019 Women's International Friendly, Women's International Friendly",6.0,2019-04-08 01:00:00,529296,6.0,,1.0,,0.57,0.0,0.0,17.0,8.0,United States,home,1.0
938,934.0,934.0,1.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-04-05 01:30:00,529297,3.0,,0.0,,0.5,0.0,6.0,10.0,3.0,Australia,away,1.0
939,935.0,935.0,11.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-04-05 01:30:00,529297,5.0,,7.0,,0.5,0.0,0.0,17.0,11.0,United States,home,2.0
940,936.0,936.0,4.0,"2019 Women's International Friendly, Women's International Friendly",16.0,2019-01-22 19:35:00,529298,1.0,,7.0,,0.48,0.0,2.0,9.0,3.0,United States,away,0.0
941,937.0,937.0,1.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-01-22 19:35:00,529298,0.0,,4.0,,0.52,0.0,2.0,4.0,2.0,Spain,home,1.0
942,938.0,938.0,2.0,"2019 Women's International Friendly, SheBelieves Cup",18.0,2019-03-06 01:00:00,529479,0.0,,1.0,,0.5,0.0,5.0,11.0,3.0,Brazil,away,2.0
943,939.0,939.0,2.0,"2019 Women's International Friendly, SheBelieves Cup",8.0,2019-03-06 01:00:00,529479,1.0,,3.0,,0.5,0.0,3.0,18.0,6.0,United States,home,0.0
944,940.0,940.0,0.0,"2019 Women's International Friendly, SheBelieves Cup",7.0,2019-03-05 22:25:00,529480,3.0,,2.0,,0.5,0.0,4.0,10.0,4.0,England,away,1.0
945,941.0,941.0,2.0,"2019 Women's International Friendly, SheBelieves Cup",10.0,2019-03-05 22:25:00,529480,0.0,,0.0,,0.5,0.0,1.0,16.0,4.0,Japan,home,0.0
946,942.0,942.0,1.0,"2019 Women's International Friendly, SheBelieves Cup",7.0,2019-03-02 21:55:00,529481,2.0,,1.0,,0.46,0.0,2.0,6.0,3.0,England,away,0.0
947,943.0,943.0,5.0,"2019 Women's International Friendly, SheBelieves Cup",7.0,2019-03-02 21:55:00,529481,2.0,,2.0,,0.54,0.0,1.0,20.0,5.0,United States,home,0.0
948,944.0,944.0,1.0,"2019 Women's International Friendly, SheBelieves Cup",4.0,2019-03-02 19:00:00,529482,3.0,,4.0,,0.45,0.0,4.0,11.0,6.0,Japan,away,0.0
949,945.0,945.0,6.0,"2019 Women's International Friendly, SheBelieves Cup",9.0,2019-03-02 19:00:00,529482,1.0,,3.0,,0.55,0.0,3.0,22.0,6.0,Brazil,home,0.0
950,946.0,946.0,4.0,"2019 Women's International Friendly, SheBelieves Cup",6.0,2019-02-28 00:00:00,529483,2.0,,2.0,,0.45,0.0,4.0,5.0,2.0,Japan,away,1.0
951,947.0,947.0,8.0,"2019 Women's International Friendly, SheBelieves Cup",10.0,2019-02-28 00:00:00,529483,2.0,,3.0,,0.55,0.0,0.0,13.0,6.0,United States,home,0.0
952,948.0,948.0,2.0,"2019 Women's International Friendly, SheBelieves Cup",13.0,2019-02-27 21:00:00,529484,1.0,,1.0,,0.45,0.0,5.0,10.0,1.0,Brazil,away,0.0
953,949.0,949.0,7.0,"2019 Women's International Friendly, SheBelieves Cup",9.0,2019-02-27 21:00:00,529484,2.0,,4.0,,0.55,0.0,0.0,16.0,7.0,England,home,1.0
